Number of nodes 1844 
  2732 :   1494   1655   1630
  2733 :    372   1654    371
  2734 :    376   1657    375
  2735 :   1523   1612    864
  2736 :   1508   1642    695
  2737 :    618   1662   1434
  2738 :   1475   1647   1646
  2739 :   1375   1687    814
  2740 :    807   1696   1150
  2741 :    986   1719   1101
  2742 :    620   1665   1424
  2743 :    976   1784   1676
  2744 :   1689   1719    986
  2745 :    868   1696   1355
  2746 :    866   1670   1074
  2747 :    616   1667   1449
  2748 :    778   1607   1573
  2749 :   1640   1655    683
  2750 :    623   1672   1412
  2751 :   1398   1790   1709
  2752 :    802   1656   1375
  2753 :   1719   1746   1101
  2754 :   1106   1689    986
  2755 :    737   1841   1505
  2756 :    980   1781   1691
  2757 :   1660   1686    553
  2758 :    683   1655   1494
  2759 :   1442   1678   1616
  2760 :   1617   1777   1098
  2761 :   1605   1806    872
  2762 :   1157   1674   1261
  2763 :   1510   1664   1631
  2764 :    761   1683    829
  2765 :   1202   1761   1201
  2766 :    706   1704   1620
  2767 :   1031   1797   1028
  2768 :    615   1676   1438
  2769 :   1646   1682    709
  2770 :   1017   1843   1387
  2771 :   1489   1766    819
  2772 :   1656   1687   1375
  2773 :   1034   1835   1500
  2774 :   1205   1771   1204
  2775 :   1642   1664    695
  2776 :   1342   1716   1341
  2777 :    553   1686    552
  2778 :   1723   1815   1000
  2779 :    695   1664   1510
  2780 :    870   1681     25
  2781 :    844   1693   1610
  2782 :   1746   1764    996
  2783 :   1511   1675    106
  2784 :    996   1764   1099
  2785 :   1556   1712   1461
  2786 :   1741   1787     62
  2787 :    756   1777   1617
  2788 :    716   1673   1495
  2789 :   1613   1626    634
  2790 :   1023   1659    294
  2791 :    871   1687   1656
  2792 :    999   1762   1299
  2793 :    804   1678   1442
  2794 :   1631   1664   1180
  2795 :   1122   1707   1119
  2796 :   1252   1760    999
  2797 :    709   1682   1468
  2798 :    619   1691   1415
  2799 :   1700   1748   1263
  2800 :   1687   1736    814
  2801 :    520   1690    519
  2802 :   1488   1674    716
  2803 :   1468   1685    712
  2804 :   1266   1736   1687
  2805 :   1306   1702    747
  2806 :   1495   1680    713
  2807 :    716   1674   1673
  2808 :   1682   1685   1468
  2809 :   1694   1718    648
  2810 :    110   1698    109
  2811 :   1156   1680   1673
  2812 :    118   1703    117
  2813 :   1508   1706   1642
  2814 :   1150   1714   1084
  2815 :   1507   1684    691
  2816 :    978   1694   1022
  2817 :   1673   1680   1495
  2818 :   1147   1774   1002
  2819 :   1599   1634   1255
  2820 :    696   1632   1580
  2821 :    790   1636   1578
  2822 :   1174   1722   1172
  2823 :   1345   1745   1344
  2824 :   1250   1825    835
  2825 :    713   1692   1497
  2826 :   1022   1694   1686
  2827 :   1680   1692    713
  2828 :     63   1741     62
  2829 :   1538   1798   1213
  2830 :   1501   1746    815
  2831 :    659   1712    827
  2832 :   1470   1747    730
  2833 :    936   1709   1001
  2834 :     62   1787     61
  2835 :   1384   1833   1743
  2836 :   1497   1695    710
  2837 :    641   1697   1492
  2838 :   1403   1726    627
  2839 :   1673   1674   1157
  2840 :   1116   1783   1115
  2841 :    651   1693   1513
  2842 :   1092   1842   1091
  2843 :    727   1812   1470
  2844 :   1167   1730   1165
  2845 :   1171   1734   1168
  2846 :    529   1717    528
  2847 :   1460   1704    706
  2848 :   1488   1700   1674
  2849 :    993   1736   1266
  2850 :    640   1823   1441
  2851 :   1101   1746    996
  2852 :   1361   1763    838
  2853 :   1447   1819    640
  2854 :   1384   1723    606
  2855 :    720   1700   1488
  2856 :   1509   1701    690
  2857 :   1194   1731   1191
  2858 :   1684   1706    691
  2859 :   1098   1777   1032
  2860 :   1692   1695   1497
  2861 :    710   1705   1499
  2862 :    749   1670   1601
  2863 :   1588   1669   1435
  2864 :   1703   1778   1300
  2865 :   1061   1837   1088
  2866 :   1465   1720    715
  2867 :   1018   1821   1147
  2868 :    691   1706   1508
  2869 :   1695   1705    710
  2870 :   1726   1749    627
  2871 :   1348   1794   1347
  2872 :    648   1718   1403
  2873 :   1783   1822   1115
  2874 :   1674   1700   1261
  2875 :   1299   1766   1005
  2876 :   1819   1823    640
  2877 :      4   1651   1523
  2878 :    533   1727    532
  2879 :    804   1751   1678
  2880 :   1499   1715    700
  2881 :   1099   1835   1034
  2882 :   1088   1837   1089
  2883 :    694   1713   1509
  2884 :   1002   1756   1252
  2885 :   1509   1713   1701
  2886 :   1718   1726   1403
  2887 :    641   1724   1697
  2888 :   1118   1765   1116
  2889 :   1198   1753   1195
  2890 :   1705   1715   1499
  2891 :      5   1820    859
  2892 :    516   1732    515
  2893 :    980   1729    932
  2894 :    102   1820      5
  2895 :   1356   1775   1007
  2896 :   1394   1768    662
  2897 :   1303   1780    707
  2898 :    309   1739    308
  2899 :    531   1740    530
  2900 :   1019   1836    166
  2901 :    976   1738    926
  2902 :   1001   1790   1786
  2903 :   1780   1807    707
  2904 :   1487   1724    641
  2905 :   1066   1721   1065
  2906 :   1677   1713    694
  2907 :    946   1743    997
  2908 :    876   1733   1036
  2909 :    827   1712   1556
  2910 :   1201   1773   1199
  2911 :   1669   1769    812
  2912 :   1263   1770    810
  2913 :   1768   1797    662
  2914 :    973   1744    920
  2915 :    514   1750    513
  2916 :    720   1748   1700
  2917 :   1113   1841   1112
  2918 :   1559   1767   1081
  2919 :   1459   1757    718
  2920 :    512   1755    511
  2921 :   1460   1752   1704
  2922 :    993   1763   1736
  2923 :   1760   1762    999
  2924 :   1241   1767   1240
  2925 :   1115   1822   1113
  2926 :    814   1736   1361
  2927 :   1786   1790   1410
  2928 :   1204   1788   1202
  2929 :    972   1759    914
  2930 :   1471   1669   1588
  2931 :   1822   1841   1113
  2932 :   1407   1791    637
  2933 :    627   1749   1394
  2934 :   1410   1790    621
  2935 :   1300   1778   1061
  2936 :    172   1834    171
  2937 :   1207   1805   1205
  2938 :   1765   1783   1116
  2939 :   1436   1751    804
  2940 :   1635   1699    665
  2941 :    721   1752   1460
  2942 :   1749   1768   1394
  2943 :   1068   1814   1770
  2944 :   1487   1758   1724
  2945 :   1387   1843    632
  2946 :   1736   1763   1361
  2947 :   1397   1785   1406
  2948 :   1210   1812   1208
  2949 :   1484   1748    720
  2950 :   1414   1793   1421
  2951 :     96   1800     95
  2952 :    637   1786   1410
  2953 :   1610   1693   1259
  2954 :   1047   1827   1063
  2955 :    974   1789    904
  2956 :   1786   1791   1515
  2957 :   1480   1760    823
  2958 :   1213   1831   1212
  2959 :    823   1756   1473
  2960 :    645   1758   1487
  2961 :   1454   1809    725
  2962 :    707   1807   1435
  2963 :    812   1769    842
  2964 :    928   1781    930
  2965 :   1437   1804   1439
  2966 :    922   1784    924
  2967 :    823   1760   1756
  2968 :    819   1762   1480
  2969 :   1367   1833   1383
  2970 :   1001   1786   1515
  2971 :   1056   1830   1057
  2972 :   1473   1774    836
  2973 :    916   1799    918
  2974 :   1477   1776    727
  2975 :    637   1791   1786
  2976 :    977   1811    898
  2977 :   1725   1830   1056
  2978 :   1608   1838    679
  2979 :    817   1772   1489
  2980 :   1448   1816   1447
  2981 :   1464   1798    736
  2982 :   1480   1762   1760
  2983 :   1515   1791   1000
  2984 :   1756   1760   1252
  2985 :    874   1742   1698
  2986 :    983   1832    892
  2987 :   1067   1814   1068
  2988 :    662   1797   1391
  2989 :    613   1808    672
  2990 :    837   1764   1501
  2991 :   1756   1774   1473
  2992 :    906   1824    908
  2993 :    645   1796   1758
  2994 :    818   1782   1498
  2995 :   1474   1819    972
  2996 :   1433   1840   1413
  2997 :   1496   1792    818
  2998 :    942   1815    944
  2999 :   1013   1823   1474
  3000 :   1648   1733    876
  3001 :    900   1839    902
  3002 :   1147   1821   1774
  3003 :    822   1801   1496
  3004 :   1474   1823   1819
  3005 :   1481   1796    645
  3006 :    818   1792   1782
  3007 :    846   1803   1071
  3008 :   1774   1821    836
  3009 :   1478   1810    822
  3010 :   1083   1825   1016
  3011 :   1496   1801   1792
  3012 :    831   1818   1478
  3013 :   1436   1813   1751
  3014 :    822   1810   1801
  3015 :   1002   1774   1756
  3016 :   1639   1820    625
  3017 :    834   1813   1436
  3018 :   1478   1818   1810
  3019 :    632   1843   1512
  3020 :    650   1828   1481
  3021 :   1481   1828   1796
  3022 :   1702   1778    747
  3023 :   1512   1843   1017
  3024 :    836   1821   1463
  3025 :   1572   1725   1056
  3026 :   1702   1837   1778
  3027 :    864   1795   1633
  3028 :    837   1835   1764
  3029 :   1202   1788   1761
  3030 :    872   1806   1532
  3031 :    656   1829   1516
  3032 :   1205   1805   1771
  3033 :   1305   1708   1549
  3034 :   1500   1835    837
  3035 :   1764   1835   1099
  3036 :   1748   1770   1263
  3037 :   1625   1817   1014
  3038 :   1588   1777    756
  3039 :   1020   1754   1679
  3040 :   1549   1779     10
  3041 :   1728   1767   1559
  3042 :   1240   1767   1728
  3043 :   1667   1799   1449
  3044 :   1662   1824   1434
  3045 :   1676   1784   1438
  3046 :   1612   1795    864
  3047 :   1665   1839   1424
  3048 :   1716   1720   1465
  3049 :   1721   1802    805
  3050 :   1342   1720   1716
  3051 :   1697   1728   1492
  3052 :   1679   1754    781
  3053 :   1691   1781   1415
  3054 :   1489   1772   1766
  3055 :   1240   1728   1697
  3056 :    972   1819   1816
  3057 :   1816   1819   1447
  3058 :   1766   1772   1005
  3059 :   1776   1812    727
  3060 :    329   1817   1625
  3061 :   1587   1842    841
  3062 :   1208   1812   1776
  3063 :    973   1804   1744
  3064 :   1710   1754   1019
  3065 :    972   1816   1759
  3066 :    976   1793   1738
  3067 :   1090   1838   1608
  3068 :    679   1838   1663
  3069 :    859   1820   1639
  3070 :   1709   1790   1001
  3071 :    980   1785   1729
  3072 :   1745   1757   1459
  3073 :   1778   1837   1061
  3074 :   1066   1802   1721
  3075 :    974   1840   1789
  3076 :   1345   1757   1745
  3077 :   1498   1782   1775
  3078 :   1516   1829   1735
  3079 :   1775   1782   1007
  3080 :   1735   1829   1136
  3081 :   1384   1815   1723
  3082 :   1708   1779   1549
  3083 :    781   1754   1710
  3084 :   1089   1837   1702
  3085 :   1020   1836   1754
  3086 :   1794   1809   1454
  3087 :   1464   1831   1798
  3088 :   1348   1809   1794
  3089 :   1798   1831   1213
  3090 :   1743   1833    997
  3091 :   1754   1836   1019
  3092 :     23   1779   1708
Number of domains 23
  Domain :      0 
  Name : left
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 25 
  Number of elements :     36
     2     3     4     5     6     7     8     9    10    11
    12    13    14    15    16    17    18    19    20    21
    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37
  Domain :      2 
  Name : Entity 26 
  Number of elements :      3
    38    39    40
  Domain :      3 
  Name : Entity 27 
  Number of elements :     42
    41    42    43    44    45    46    47    48    49    50
    51    52    53    54    55    56    57    58    59    60
    61    62    63    64    65    66    67    68    69    70
    71    72    73    74    75    76    77    78    79    80
    81    82
  Domain :      4 
  Name : Entity 28 
  Number of elements :      5
    83    84    85    86    87
  Domain :      5 
  Name : top
  Number of elements :      6
    88    89    90    91    92    93
  Domain :      6 
  Name : Entity 30 
  Number of elements :      5
    94    95    96    97    98
  Domain :      7 
  Name : Entity 31 
  Number of elements :     52
    99   100   101   102   103   104   105   106   107   108
   109   110   111   112   113   114   115   116   117   118
   119   120   121   122   123   124   125   126   127   128
   129   130   131   132   133   134   135   136   137   138
   139   140   141   142   143   144   145   146   147   148
   149   150
  Domain :      8 
  Name : Entity 32 
  Number of elements :      6
   151   152   153   154   155   156
  Domain :      9 
  Name : Entity 33 
  Number of elements :      1
   157
  Domain :     10 
  Name : Entity 34 
  Number of elements :     36
   158   159   160   161   162   163   164   165   166   167
   168   169   170   171   172   173   174   175   176   177
   178   179   180   181   182   183   184   185   186   187
   188   189   190   191   192   193
  Domain :     11 
  Name : Entity 35 
  Number of elements :      5
   194   195   196   197   198
  Domain :     12 
  Name : Entity 36 
  Number of elements :     61
   199   200   201   202   203   204   205   206   207   208
   209   210   211   212   213   214   215   216   217   218
   219   220   221   222   223   224   225   226   227   228
   229   230   231   232   233   234   235   236   237   238
   239   240   241   242   243   244   245   246   247   248
   249   250   251   252   253   254   255   256   257   258
   259
  Domain :     13 
  Name : Entity 37 
  Number of elements :     25
   260   261   262   263   264   265   266   267   268   269
   270   271   272   273   274   275   276   277   278   279
   280   281   282   283   284
  Domain :     14 
  Name : right
  Number of elements :      3
   285   286   287
  Domain :     15 
  Name : Entity 39 
  Number of elements :     37
   288   289   290   291   292   293   294   295   296   297
   298   299   300   301   302   303   304   305   306   307
   308   309   310   311   312   313   314   315   316   317
   318   319   320   321   322   323   324
  Domain :     16 
  Name : Entity 40 
  Number of elements :      1
   325
  Domain :     17 
  Name : Entity 41 
  Number of elements :     50
   326   327   328   329   330   331   332   333   334   335
   336   337   338   339   340   341   342   343   344   345
